ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
33458,GAN,1,46.6167,18.3,117.3,2010-03-03,00:00,2010-03-02,23:00,-9999,,,"1/2 of sky","Orion","Felh_s","Egy csaldi hz udvarrl. Tvoli hzak fnyvel.","Hungary"
33459,GAN,2,46.6167,46.6167,-9.75,2010-03-03,00:00,2010-03-02,21:00,-9999,,,"clear","Orion","","","Russia"
33460,GAN,3,47.31,18.8,104,2010-03-03,00:00,2010-03-02,23:00,3,,,"1/2 of sky","Orion","","","Hungary"
33461,GAN,4,47.31,18.8,104,2010-03-03,00:00,2010-03-02,23:00,3,,,"1/2 of sky","Orion","","","Hungary"
33462,GAN,5,47.31,18.8,104,2010-03-03,00:00,2010-03-02,23:00,3,,,"1/2 of sky","Orion","","","Hungary"
33463,GAN,6,46.6167,18.3,117.3,2010-03-03,00:20,2010-03-02,23:20,-9999,,,"over 1/2 of sky","Orion","","","Hungary"
33464,GAN,7,18.383,-66.1448,20,2010-03-03,12:00,2010-03-03,16:00,3,,,"clear","Orion","","","Puerto Rico"
33465,GAN,8,29.6854,-98.4967,366.52,2010-03-03,12:00,2010-03-03,18:00,5,,,"clear","Orion","","the moon was really bright","United States - Texas"
33466,GAN,9,49.21,16.5942,247.21,2010-03-03,12:00,2010-03-03,11:00,3,,,"clear","Orion","","","Czech Republic"
33467,GAN,10,49.9396,18.229,237.29,2010-03-03,12:00,2010-03-03,11:00,4,,,"clear","Orion","","","Czech Republic"
33468,GAN,11,50.5136,17.2737,212,2010-03-03,12:05,2010-03-03,11:05,5,,,"clear","Orion","brak innych zjawisk pogodowych, widocznosc dobra","widnokrag swiatla 3-8 km, okolo 800m lampa zaslonieta moim polu widzenia","Poland"
33469,GAN,12,49.78,17.6962,532.07,2010-03-03,12:10,2010-03-03,11:10,4,,,"clear","Orion","Czech Republic","49.779998,17.696185","Czech Republic"
33470,GAN,13,50.0122,21.0874,245.55,2010-03-03,12:10,2010-03-03,11:10,4,,,"1/4 of sky","Orion","","","Poland"
33471,GAN,14,50.1114,15.9334,244,2010-03-03,12:30,2010-03-03,11:30,4,,,"clear","Orion","","","Czech Republic"
33472,GAN,15,18.2212,-66.0154,65.71,2010-03-03,18:00,2010-03-03,22:00,2,,,"clear","Orion","neblina","It has a lot of clouds, most of the time.","Puerto Rico"
33473,GAN,16,18.3543,-66.993,112.94,2010-03-03,18:00,2010-03-03,22:00,3,,,"clear","Orion","","Por esta area no se behia mucho por la contaminacion luminica y solamente se observaban las 3 estrellas de los reyes magos.","Puerto Rico"
33474,GAN,17,18.4001,-66.0525,25.79,2010-03-03,18:00,2010-03-03,22:00,3,,,"1/2 of sky","Orion","Estaba lloviendo un poco.","Hola soy Anthony y vivo en Capetillo calle 12 esquina del parqe.","Puerto Rico"
33475,GAN,18,18.4001,-66.0525,25.79,2010-03-03,18:00,2010-03-03,22:00,3,,,"1/2 of sky","Orion","un poco nu blado","Ur banisacion","Puerto Rico"
33476,GAN,19,26.2546,105.921,1397.03,2010-03-03,18:00,2010-03-03,10:00,4,,,"1/4 of sky","Orion","Can definitely see the difference the spotlights make on the sky. It is a rural area and will take observations in the countryside or on top of the mountain surrounding our school tonight.","We live at a rural college near Anshun, Guizhou China. There are two large spotlights that shine on the football field where the observations were made.","China"
33477,GAN,20,30.1317,-95.3965,33.41,2010-03-03,18:00,2010-03-04,00:00,2,,,"clear","Orion","","","United States - Texas"
33478,GAN,21,33.6175,-111.867,454.59,2010-03-03,18:00,2010-03-04,01:00,7,,,"clear","Orion","","","United States - Arizona"
33479,GAN,22,33.6524,-112.071,427.52,2010-03-03,18:00,2010-03-04,01:00,4,,,"clear","Orion","","","United States - Arizona"
33480,GAN,23,34.38,-81.357,115.93,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"clear","Orion","","Tommy Dodd 8-1","United States - South Carolina"
33481,GAN,24,34.38,-81.35,148.8,2010-03-03,18:00,2010-03-03,23:00,2,,,"clear","Orion","","Tommy Dodd 8-1","United States - South Carolina"
33482,SQM,25,34.8665,-118.216,734.31,2010-03-03,18:00,2010-03-04,02:00,-9999,20,,"1/4 of sky","Orion","cool","very big","United States - California"
33483,GAN,26,35.2404,129.072,200.67,2010-03-03,18:00,2010-03-03,09:00,3,,,"clear","Orion","","","South Korea"
33484,GAN,27,35.4007,128.903,444.03,2010-03-03,18:00,2010-03-03,09:00,-9999,,,"1/4 of sky","Orion","","","South Korea"
33485,GAN,28,35.4388,-81.2345,266.75,2010-03-03,18:00,2010-03-03,23:00,3,,,"clear","Orion","","","United States - North Carolina"
33486,GAN,29,35.4737,-81.2545,254.05,2010-03-03,18:00,2010-03-03,23:00,4,,,"clear","Orion","","","United States - North Carolina"
33487,GAN,30,35.4749,-81.121,223.27,2010-03-03,18:00,2010-03-03,23:00,1,,,"over 1/2 of sky","Orion","very hazy","","United States - North Carolina"
33488,GAN,31,35.5268,-81.2585,278.81,2010-03-03,18:00,2010-03-03,23:00,3,,,"clear","Orion","","night light is always on","United States - North Carolina"
33489,GAN,32,36.9053,-76.2768,3.74,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Virginia"
33490,GAN,33,36.9128,-76.2859,3.74,2010-03-03,18:00,2010-03-03,23:00,2,,,"1/4 of sky","Orion","","","United States - Virginia"
33491,GAN,34,36.9388,-76.2642,3.74,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","Cloudy","plenty of light posts on the stret, porch light","United States - Virginia"
33492,GAN,35,37.3247,-81.4403,520.76,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","Brandy Coe cloudy and couldn't see anything","","United States - West Virginia"
33493,GAN,36,37.4217,-81.5866,430.09,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"1/4 of sky","Orion","","earlene neal it was very cloudy ,I couldnt see a thing.","United States - West Virginia"
33494,GAN,37,37.4365,-81.581,417.94,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","kenneth brown-snowy","United States - West Virginia"
33495,GAN,38,37.4524,-81.5963,402.48,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","Aysha Flowers","Aysha Flowers- cloudy","United States - West Virginia"
33496,GAN,39,37.5042,-81.5538,445.51,2010-03-03,18:00,2010-03-03,23:00,4,,,"1/2 of sky","Orion","","Krysta Bailey- cloudy.","United States - West Virginia"
33497,GAN,40,37.8133,-81.72,672.05,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","Jessica Bell Its too cloudy to see anything tonight.","United States - West Virginia"
33498,GAN,41,38.3975,-82.402,221.45,2010-03-03,18:00,2010-03-03,23:00,4,,,"1/2 of sky","Orion","","","United States - West Virginia"
33499,GAN,42,38.4082,-81.4882,222.14,2010-03-03,18:00,2010-03-03,23:00,3,,,"1/4 of sky","Orion","","hayleyyy drabish!!","United States - West Virginia"
33500,GAN,43,38.4109,-81.473,257.92,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","Cara Cowan 8-6","","United States - West Virginia"
33501,GAN,44,38.4167,-81.4807,199.22,2010-03-03,18:00,2010-03-03,23:00,2,,,"1/4 of sky","Orion","","","United States - West Virginia"
33502,GAN,45,38.4333,-81.4857,191.08,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","it was overcast.no stars.","","United States - West Virginia"
33503,GAN,46,38.5919,-90.2825,163.26,2010-03-03,18:00,2010-03-04,00:00,3,,,"clear","Orion","Good seeing and transparency.","My backyard, next to a brightly lit service station.","United States - Missouri"
33504,GAN,47,38.9205,-104.867,2019.64,2010-03-03,18:00,2010-03-04,01:00,5,,,"clear","Orion","","From our driveway, looking south-ish","United States - Colorado"
33505,GAN,48,39.8739,-84.1989,292.9,2010-03-03,18:00,2010-03-03,23:00,4,,,"1/4 of sky","Orion","Very little cloud cover. Orion was easily seen.","","United States - Ohio"
33506,GAN,49,39.8846,-84.1977,299.57,2010-03-03,18:00,2010-03-03,23:00,2,,,"1/4 of sky","Orion","","","United States - Ohio"
33507,GAN,50,39.885,-84.198,300,2010-03-03,18:00,2010-03-03,23:00,6,,,"1/4 of sky","Orion","","v-town fosho","United States - Ohio"
33508,GAN,51,39.8855,-84.1984,299.17,2010-03-03,18:00,2010-03-03,23:00,7,,,"1/4 of sky","Orion","partly cloudy","v-town hommie","United States - Ohio"
33509,GAN,52,40.7613,-73.9088,17.99,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
33510,GAN,53,40.7631,-73.8879,8.09,2010-03-03,18:00,2010-03-03,23:00,2,,,"clear","Orion","","","United States - New York"
33511,GAN,54,40.8884,-73.7078,-13.57,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
33512,GAN,55,40.9533,-93.7097,339.46,2010-03-03,18:00,2010-03-04,00:00,-9999,,,"clear","Orion","","","United States - Iowa"
33513,GAN,56,41,-73,-22.3,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
33514,GAN,57,41.7822,-71.9795,107.81,2010-03-03,18:00,2010-03-03,23:00,5,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
33515,GAN,58,41.9362,-72.6184,10.25,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","Lights from the mall block my view","United States - Connecticut"
